sentence_id,frame_id,landmark_id,x_cam,y_cam,z_cam
77,694,124,-0.106835,-0.133712,0.837000
77,694,125,-0.055914,-0.093939,0.782000
77,694,126,-0.066667,-0.106234,0.787000
77,694,127,-0.112900,-0.116300,0.841000
77,694,128,-0.063008,-0.119682,0.790000
77,694,129,-0.069706,-0.095140,0.792000
77,694,130,-0.096424,-0.126780,0.819000
77,694,131,-0.066667,-0.103635,0.787000
77,694,132,-0.103059,-0.067200,0.818000
77,694,133,-0.066115,-0.125848,0.796000
77,694,134,-0.062450,-0.106987,0.783000
77,694,135,-0.092593,-0.043048,0.821000
77,694,136,-0.090867,-0.032557,0.830000
77,694,137,-0.109523,-0.088314,0.826000
77,694,138,-0.099855,-0.050068,0.825000
77,694,139,-0.113974,-0.134227,0.849000
77,694,140,0.0,0.0,0.0
77,694,141,-0.054692,-0.091473,0.783000
77,694,142,-0.071014,-0.101678,0.792000
77,694,143,-0.110647,-0.123829,0.845000
77,694,144,-0.084456,-0.123743,0.808000
77,694,145,-0.080254,-0.124767,0.806000
77,694,146,-0.069618,-0.061064,0.791000
77,694,147,-0.105048,-0.081199,0.823000
77,694,148,-0.060217,-0.014298,0.805000
77,694,149,-0.062731,-0.017249,0.663000
77,694,150,-0.067414,-0.020626,0.666000
77,694,151,-0.053672,-0.166005,0.787000
77,694,152,-0.046342,-0.014120,0.795000
77,694,153,-0.075978,-0.124303,0.803000
77,694,154,-0.071731,-0.125159,0.800000
77,694,155,-0.067514,-0.126006,0.797000
77,694,156,-0.110254,-0.134511,0.842000
77,694,157,-0.071731,-0.129122,0.800000
77,694,158,-0.077207,-0.130769,0.802000
77,694,159,-0.081383,-0.129768,0.804000
77,694,160,-0.085684,-0.128919,0.807000
77,694,161,-0.088568,-0.127903,0.809000
77,694,162,-0.116192,-0.135176,0.855000
77,694,163,-0.087232,-0.125232,0.809000
77,694,164,-0.051974,-0.083503,0.781000
77,694,165,-0.067707,-0.078646,0.784000
77,694,166,-0.065368,-0.094539,0.787000
77,694,167,-0.058496,-0.082319,0.782000
77,694,168,-0.052506,-0.135163,0.789000
77,694,169,-0.087595,-0.035085,0.825000
77,694,170,-0.078170,-0.029169,0.812000
77,694,171,-0.061240,-0.020839,0.801000
77,694,172,-0.096232,-0.039361,0.829000
77,694,173,-0.067514,-0.127322,0.797000
77,694,174,-0.061391,-0.116481,0.786000
77,694,175,-0.047475,-0.020605,0.792000
77,694,176,-0.068361,-0.016998,0.807000
77,694,177,-0.105502,-0.072425,0.816000
77,694,178,-0.060017,-0.065786,0.785000
77,694,179,-0.061313,-0.064489,0.785000
77,694,180,-0.062769,-0.060756,0.787000
77,694,181,-0.062928,-0.058305,0.789000
77,694,182,-0.064638,-0.049498,0.794000
77,694,183,-0.067967,-0.064654,0.787000
77,694,184,-0.069266,-0.065953,0.787000
77,694,185,-0.070565,-0.065953,0.787000
77,694,186,-0.077357,-0.068813,0.790000
77,694,187,-0.100604,-0.080903,0.820000
77,694,188,-0.060246,-0.121981,0.788000
77,694,189,-0.063327,-0.132086,0.794000
77,694,190,-0.066115,-0.131105,0.796000
77,694,191,-0.066667,-0.064654,0.787000
77,694,192,-0.099250,-0.061949,0.820000
77,694,193,-0.059169,-0.132893,0.791000
77,694,194,-0.067429,-0.040423,0.796000
77,694,195,-0.053468,-0.117479,0.784000
77,694,196,-0.057498,-0.121671,0.786000
77,694,197,-0.053536,-0.122813,0.785000
77,694,198,-0.063743,-0.106987,0.783000
77,694,199,-0.048536,-0.028307,0.788000
77,694,200,-0.048598,-0.038765,0.789000
77,694,201,-0.057790,-0.038814,0.790000
77,694,202,-0.079955,-0.052710,0.803000
77,694,203,-0.073722,-0.088714,0.793000
77,694,204,-0.074652,-0.046081,0.803000
77,694,205,-0.088349,-0.088948,0.807000
77,694,206,-0.079159,-0.082375,0.795000
77,694,207,-0.092804,-0.077337,0.811000
77,694,208,-0.060552,-0.029759,0.792000
77,694,209,-0.066667,-0.102336,0.787000
77,694,210,-0.085083,-0.045369,0.814000
77,694,211,-0.078074,-0.038506,0.811000
77,694,212,-0.085259,-0.059339,0.803000
77,694,213,-0.102933,-0.068467,0.817000
77,694,214,-0.091803,-0.057464,0.814000
77,694,215,0.0,0.0,0.0
77,694,216,-0.083201,-0.071964,0.796000
77,694,217,-0.063905,-0.111148,0.785000
77,694,218,-0.065285,-0.097015,0.786000
77,694,219,-0.066837,-0.094780,0.789000
77,694,220,-0.063743,-0.101815,0.783000
77,694,221,-0.068744,-0.137676,0.796000
77,694,222,-0.079557,-0.140833,0.799000
77,694,223,-0.087801,-0.141362,0.802000
77,694,224,-0.093795,-0.139751,0.808000
77,694,225,-0.098765,-0.137093,0.816000
77,694,226,-0.099734,-0.124833,0.824000
77,694,227,-0.112498,-0.104817,0.838000
77,694,228,-0.095188,-0.117458,0.820000
77,694,229,-0.089006,-0.116455,0.813000
77,694,230,-0.081585,-0.115452,0.806000
77,694,231,-0.074187,-0.116941,0.798000
77,694,232,-0.067260,-0.118977,0.794000
77,694,233,-0.064475,-0.121293,0.792000
77,694,234,-0.110584,-0.098808,0.834000
77,694,235,-0.066837,-0.092174,0.789000
77,694,236,-0.061235,-0.112301,0.784000
77,694,237,-0.061079,-0.097812,0.782000
77,694,238,-0.057205,-0.093939,0.782000
77,694,239,-0.061157,-0.096644,0.783000
77,694,240,-0.063987,-0.090526,0.786000
77,694,241,-0.057205,-0.093939,0.782000
77,694,242,-0.055985,-0.091473,0.783000
77,694,243,-0.064638,-0.126843,0.794000
77,694,244,-0.061782,-0.125057,0.791000
77,694,245,-0.060323,-0.124741,0.789000
77,694,246,-0.090126,-0.126880,0.811000
77,694,247,-0.097537,-0.130517,0.817000
77,694,248,-0.048228,-0.117329,0.783000
77,694,249,-0.009708,-0.131258,0.805000
77,694,250,-0.048167,-0.092648,0.782000
77,694,251,0.018974,-0.160351,0.839000
77,694,252,-0.024117,-0.124847,0.798000
77,694,253,-0.018917,-0.125316,0.801000
77,694,254,-0.013661,-0.125629,0.803000
77,694,255,-0.005727,-0.128760,0.806000
77,694,256,-0.029351,-0.126006,0.797000
77,694,257,-0.017595,-0.145153,0.801000
77,694,258,-0.024178,-0.143651,0.800000
77,694,259,-0.010996,-0.144010,0.802000
77,694,260,-0.005706,-0.140212,0.803000
77,694,261,-0.000405,-0.125232,0.809000
77,694,262,-0.025339,-0.033809,0.795000
77,694,263,-0.007049,-0.132587,0.805000
77,694,264,0.021667,-0.129411,0.836000
77,694,265,0.007666,-0.130197,0.815000
77,694,266,-0.021347,-0.099188,0.793000
77,694,267,-0.045468,-0.075669,0.780000
77,694,268,-0.045526,-0.068029,0.781000
77,694,269,-0.037789,-0.071898,0.781000
77,694,270,-0.032714,-0.069496,0.783000
77,694,271,-0.039078,-0.068029,0.781000
77,694,272,-0.035300,-0.066911,0.783000
77,694,273,-0.022485,-0.058157,0.787000
77,694,274,-0.049205,-0.098596,0.778000
77,694,275,-0.047859,-0.103601,0.777000
77,694,276,0.002263,-0.147756,0.808000
77,694,277,-0.034311,-0.114465,0.790000
77,694,278,-0.034137,-0.098312,0.786000
77,694,279,-0.034180,-0.101036,0.787000
77,694,280,-0.001720,-0.099938,0.799000
77,694,281,-0.049331,-0.111728,0.780000
77,694,282,-0.014894,-0.153832,0.798000
77,694,283,-0.005699,-0.151955,0.802000
77,694,284,0.009067,-0.170258,0.820000
77,694,285,-0.041040,-0.145196,0.794000
77,694,286,-0.029461,-0.139689,0.800000
77,694,287,-0.018634,-0.064818,0.789000
77,694,288,0.022471,-0.059774,0.867000
77,694,289,-0.037982,-0.094299,0.785000
77,694,290,-0.043057,-0.091473,0.783000
77,694,291,-0.027613,-0.064489,0.785000
77,694,292,-0.028872,-0.064407,0.784000
77,694,293,-0.001732,-0.156511,0.805000
77,694,294,-0.034137,-0.094419,0.786000
77,694,295,-0.025307,-0.151750,0.794000
77,694,296,-0.025180,-0.156203,0.790000
77,694,297,-0.020013,-0.180136,0.792000
77,694,298,0.003620,-0.163435,0.813000
77,694,299,-0.023845,-0.169032,0.789000
77,694,300,0.006312,-0.150197,0.814000
77,694,301,0.011818,-0.154575,0.823000
77,694,302,-0.045468,-0.071806,0.780000
77,694,303,-0.039078,-0.069319,0.781000
77,694,304,-0.034007,-0.068203,0.783000
77,694,305,-0.039228,-0.092885,0.784000
77,694,306,-0.027613,-0.064489,0.785000
77,694,307,-0.030128,-0.063032,0.783000
77,694,308,-0.028872,-0.064407,0.784000
77,694,309,-0.041657,-0.097687,0.781000
77,694,310,-0.035300,-0.065618,0.783000
77,694,311,-0.040368,-0.066740,0.781000
77,694,312,-0.045526,-0.066740,0.781000
77,694,313,-0.041871,-0.047641,0.785000
77,694,314,-0.044406,-0.056641,0.784000
77,694,315,-0.044350,-0.060447,0.783000
77,694,316,-0.044350,-0.064325,0.783000
77,694,317,-0.045526,-0.066740,0.781000
77,694,318,-0.035300,-0.065618,0.783000
77,694,319,-0.035300,-0.064325,0.783000
77,694,320,-0.034007,-0.063032,0.783000
77,694,321,-0.032714,-0.060447,0.783000
77,694,322,-0.026350,-0.076251,0.786000
77,694,323,0.027969,-0.096209,0.860000
77,694,324,-0.032714,-0.065618,0.783000
77,694,325,-0.031421,-0.064325,0.783000
77,694,326,-0.044350,-0.088888,0.783000
77,694,327,-0.035390,-0.090411,0.785000
77,694,328,-0.044350,-0.090181,0.783000
77,694,329,-0.027964,-0.111251,0.795000
77,694,330,-0.017485,-0.107449,0.796000
77,694,331,-0.032881,-0.097138,0.787000
77,694,332,-0.003062,-0.176447,0.805000
77,694,333,-0.008316,-0.167217,0.799000
77,694,334,-0.012228,-0.158704,0.796000
77,694,335,-0.027613,-0.054121,0.785000
77,694,336,-0.039478,-0.153400,0.789000
77,694,337,-0.037982,-0.166879,0.785000
77,694,338,-0.035254,-0.180444,0.782000
77,694,339,-0.008378,-0.127271,0.805000
77,694,340,0.007666,-0.122124,0.815000
77,694,341,-0.033257,-0.127162,0.796000
77,694,342,0.000927,-0.138075,0.806000
77,694,343,-0.038127,-0.119379,0.788000
77,694,344,-0.037934,-0.101946,0.784000
77,694,345,0.014553,-0.116670,0.824000
77,694,346,0.002263,-0.117073,0.808000
77,694,347,-0.005706,-0.115022,0.803000
77,694,348,-0.017529,-0.114306,0.798000
77,694,349,-0.026652,-0.116502,0.795000
77,694,350,-0.033090,-0.118677,0.792000
77,694,351,-0.047175,-0.127024,0.787000
77,694,352,0.014589,-0.103316,0.826000
77,694,353,0.004944,-0.138760,0.810000
77,694,354,-0.050684,-0.093819,0.781000
77,694,355,-0.034224,-0.108971,0.788000
77,694,356,0.026148,-0.128317,0.847000
77,694,357,-0.038272,-0.122445,0.791000
77,694,358,-0.031662,-0.096082,0.789000
77,694,359,-0.003065,-0.132752,0.806000
77,694,360,-0.037982,-0.104668,0.785000
77,694,361,0.026858,-0.080091,0.870000
77,694,362,-0.033299,-0.129954,0.797000
77,694,363,-0.042947,-0.109292,0.781000
77,694,364,0.005011,-0.045759,0.821000
77,694,365,0.007901,-0.035723,0.840000
77,694,366,0.023351,-0.100349,0.847000
77,694,367,0.013289,-0.054483,0.830000
77,694,368,0.017316,-0.141501,0.826000
77,694,369,-0.022885,-0.024807,0.801000
77,694,370,-0.050814,-0.091473,0.783000
77,694,371,-0.029167,-0.104293,0.792000
77,694,372,0.013129,-0.129642,0.820000
77,694,373,-0.014987,-0.129606,0.803000
77,694,374,-0.018941,-0.129445,0.802000
77,694,375,-0.028872,-0.063113,0.784000
77,694,376,0.014589,-0.088314,0.826000
77,694,377,-0.033215,-0.014120,0.795000
77,694,378,-0.012596,-0.021334,0.820000
77,694,379,-0.003149,-0.027010,0.828000
77,694,380,-0.024178,-0.129122,0.800000
77,694,381,-0.028140,-0.129122,0.800000
77,694,382,-0.030705,-0.130117,0.798000
77,694,383,0.010383,-0.141308,0.817000
77,694,384,-0.028176,-0.133251,0.801000
77,694,385,-0.022942,-0.136235,0.803000
77,694,386,-0.018988,-0.136405,0.804000
77,694,387,-0.015006,-0.136405,0.804000
77,694,388,-0.011023,-0.135077,0.804000
77,694,389,0.023296,-0.146151,0.845000
77,694,390,-0.012351,-0.129768,0.804000
77,694,391,-0.032756,-0.081235,0.784000
77,694,392,-0.037982,-0.095595,0.785000
77,694,393,-0.044293,-0.083610,0.782000
77,694,394,-0.004445,-0.037351,0.815000
77,694,395,-0.012489,-0.030548,0.813000
77,694,396,-0.034311,-0.021857,0.790000
77,694,397,0.014924,-0.044306,0.845000
77,694,398,-0.032063,-0.131599,0.799000
77,694,399,-0.043167,-0.117628,0.785000
77,694,400,-0.022942,-0.016914,0.803000
77,694,401,0.021900,-0.083370,0.845000
77,694,402,-0.040368,-0.066740,0.781000
77,694,403,-0.039128,-0.064243,0.782000
77,694,404,-0.037837,-0.061661,0.782000
77,694,405,-0.037837,-0.057787,0.782000
77,694,406,-0.034094,-0.050233,0.785000
77,694,407,-0.031421,-0.065618,0.783000
77,694,408,-0.030128,-0.065618,0.783000
77,694,409,-0.028872,-0.066996,0.784000
77,694,410,-0.021186,-0.071151,0.787000
77,694,411,0.004938,-0.085161,0.809000
77,694,412,-0.043277,-0.123126,0.787000
77,694,413,-0.038514,-0.135047,0.796000
77,694,414,-0.034658,-0.134069,0.798000
77,694,415,-0.032714,-0.065618,0.783000
77,694,416,0.007656,-0.066872,0.814000
77,694,417,-0.044916,-0.134539,0.793000
77,694,418,-0.029056,-0.041370,0.789000
77,694,419,-0.048351,-0.121517,0.785000
77,694,420,-0.039228,-0.108418,0.784000
77,694,421,-0.039428,-0.038715,0.788000
77,694,422,-0.014838,-0.054810,0.795000
77,694,423,-0.026484,-0.090987,0.790000
77,694,424,-0.021401,-0.046935,0.795000
77,694,425,-0.010872,-0.092642,0.793000
77,694,426,-0.019937,-0.084358,0.789000
77,694,427,-0.004342,-0.081164,0.796000
77,694,428,-0.036826,-0.029608,0.788000
77,694,429,-0.035390,-0.104668,0.785000
77,694,430,-0.008378,-0.047525,0.805000
77,694,431,-0.016293,-0.039403,0.802000
77,694,432,-0.010913,-0.062765,0.796000
77,694,433,0.014659,-0.076409,0.830000
77,694,434,-0.001732,-0.060816,0.805000
77,694,435,0.020821,-0.069070,0.858000
77,694,436,-0.013474,-0.075526,0.792000
77,694,437,-0.039278,-0.113740,0.785000
77,694,438,-0.040471,-0.099230,0.783000
77,694,439,-0.035435,-0.097015,0.786000
77,694,440,-0.042892,-0.104001,0.780000
77,694,441,-0.034571,-0.141619,0.796000
77,694,442,-0.025403,-0.145744,0.797000
77,694,443,-0.016252,-0.147614,0.800000
77,694,444,-0.008337,-0.146476,0.801000
77,694,445,-0.003058,-0.143042,0.804000
77,694,446,0.000931,-0.130575,0.809000
77,694,447,0.023351,-0.115731,0.847000
77,694,448,-0.003069,-0.122257,0.807000
77,694,449,-0.009683,-0.120326,0.803000
77,694,450,-0.018870,-0.119726,0.799000
77,694,451,-0.025371,-0.120591,0.796000
77,694,452,-0.031903,-0.123065,0.795000
77,694,453,-0.035750,-0.124064,0.793000
77,694,454,0.027937,-0.113116,0.859000
77,694,455,-0.035435,-0.094419,0.786000
77,694,456,-0.044236,-0.113161,0.781000
77,694,457,-0.044180,-0.098850,0.780000
77,694,458,-0.048105,-0.095108,0.781000
77,694,459,-0.044180,-0.097562,0.780000
77,694,460,-0.036686,-0.091707,0.785000
77,694,461,-0.049395,-0.095108,0.781000
77,694,462,-0.048228,-0.091473,0.783000
77,694,463,-0.035931,-0.129954,0.797000
77,694,464,-0.039678,-0.127992,0.793000
77,694,465,-0.042191,-0.127669,0.791000
77,694,466,-0.009696,-0.133750,0.804000
77,694,467,-0.003062,-0.136574,0.805000
77,694,468,-0.081585,-0.127429,0.806000
77,694,469,-0.074559,-0.128121,0.802000
77,694,470,-0.081281,-0.132258,0.803000
77,694,471,-0.087016,-0.127587,0.807000
77,694,472,-0.080155,-0.121954,0.805000
77,694,473,-0.017639,-0.133583,0.803000
77,694,474,-0.012351,-0.133750,0.804000
77,694,475,-0.017661,-0.139060,0.804000
77,694,476,-0.024238,-0.133417,0.802000
77,694,477,-0.017617,-0.128121,0.802000
77,695,0,-0.050684,-0.073187,0.781000
77,695,1,-0.052990,-0.097187,0.777000
77,695,2,-0.050619,-0.088547,0.780000
77,695,3,-0.057351,-0.116184,0.784000
77,695,4,-0.052990,-0.103601,0.777000
77,695,5,-0.053263,-0.111871,0.781000
77,695,6,-0.052306,-0.128160,0.786000
77,695,7,-0.090348,-0.125851,0.813000
77,695,8,-0.052573,-0.141855,0.790000
77,695,9,-0.053536,-0.150030,0.785000
77,695,10,-0.053536,-0.179840,0.785000
77,695,11,-0.050749,-0.070699,0.782000
77,695,12,-0.050814,-0.068203,0.783000
77,695,13,-0.050879,-0.065702,0.784000
77,695,14,-0.050879,-0.065702,0.784000
77,695,15,-0.050944,-0.063193,0.785000
77,695,16,-0.049648,-0.059305,0.785000
77,695,17,-0.049711,-0.055488,0.786000
77,695,18,-0.048413,-0.046404,0.786000
77,695,19,-0.051774,-0.093458,0.778000
77,695,20,-0.055771,-0.091123,0.780000
77,695,21,-0.114153,-0.148060,0.840000
77,695,22,-0.074280,-0.121045,0.799000
77,695,23,-0.079955,-0.120326,0.803000
77,695,24,-0.084351,-0.120925,0.807000
77,695,25,-0.091690,-0.123166,0.813000
77,695,26,-0.068744,-0.121905,0.796000
77,695,27,-0.085577,-0.138075,0.806000
77,695,28,-0.077304,-0.138887,0.803000
77,695,29,-0.091352,-0.137423,0.810000
77,695,30,-0.094491,-0.134069,0.814000
77,695,31,-0.098134,-0.119101,0.822000
77,695,32,-0.069435,-0.032864,0.804000
77,695,33,-0.092029,-0.126315,0.816000
77,695,34,-0.113169,-0.119360,0.843000
77,695,35,-0.105075,-0.123594,0.834000
77,695,36,-0.078336,-0.097422,0.800000
77,695,37,-0.057205,-0.074572,0.782000
77,695,38,-0.055985,-0.068203,0.783000
77,695,39,-0.063743,-0.072082,0.783000
77,695,40,-0.067794,-0.068378,0.785000
77,695,41,-0.061235,-0.066996,0.784000
77,695,42,-0.063905,-0.065786,0.785000
77,695,43,-0.073722,-0.055982,0.793000
77,695,44,-0.056986,-0.097437,0.779000
77,695,45,-0.058347,-0.104001,0.780000
77,695,46,-0.103437,-0.139289,0.821000
77,695,47,-0.066921,-0.111856,0.790000
77,695,48,-0.068139,-0.096082,0.789000
77,695,49,-0.068139,-0.098688,0.789000
77,695,50,-0.095953,-0.095212,0.815000
77,695,51,-0.058496,-0.110723,0.782000
77,695,52,-0.091014,-0.146240,0.807000
77,695,53,-0.098402,-0.143301,0.813000
77,695,54,-0.108683,-0.161371,0.830000
77,695,55,-0.064638,-0.142574,0.794000
77,695,56,-0.071731,-0.135726,0.800000
77,695,57,-0.077650,-0.062528,0.793000
77,695,58,-0.079763,-0.039994,0.659000
77,695,59,-0.062609,-0.093003,0.785000
77,695,60,-0.058421,-0.089950,0.781000
77,695,61,-0.070655,-0.063435,0.788000
77,695,62,-0.069266,-0.063354,0.787000
77,695,63,-0.101336,-0.147690,0.815000
77,695,64,-0.066837,-0.093477,0.789000
77,695,65,-0.079856,-0.146659,0.802000
77,695,66,-0.081079,-0.151766,0.801000
77,695,67,-0.086261,-0.175351,0.800000
77,695,68,-0.105048,-0.154575,0.823000
77,695,69,-0.083620,-0.164785,0.800000
77,695,70,-0.106666,-0.142692,0.825000
77,695,71,-0.110584,-0.145625,0.834000
77,695,72,-0.057205,-0.070699,0.782000
77,695,73,-0.062529,-0.069585,0.784000
77,695,74,-0.065201,-0.067082,0.785000
77,695,75,-0.061235,-0.091590,0.784000
77,695,76,-0.070655,-0.063435,0.788000
77,695,77,-0.067967,-0.062055,0.787000
77,695,78,-0.069266,-0.063354,0.787000
77,695,79,-0.062609,-0.095595,0.785000
77,695,80,-0.062609,-0.065786,0.785000
77,695,81,-0.060017,-0.065786,0.785000
77,695,82,-0.054762,-0.065702,0.784000
77,695,83,-0.056271,-0.046463,0.787000
77,695,84,-0.056271,-0.055558,0.787000
77,695,85,-0.056128,-0.059305,0.785000
77,695,86,-0.056128,-0.063193,0.785000
77,695,87,-0.054762,-0.065702,0.784000
77,695,88,-0.062609,-0.064489,0.785000
77,695,89,-0.063987,-0.063274,0.786000
77,695,90,-0.065368,-0.062055,0.787000
77,695,91,-0.065451,-0.059532,0.788000
77,695,92,-0.073164,-0.073749,0.787000
77,695,93,-0.108159,-0.082859,0.826000
77,695,94,-0.051841,-0.091006,0.779000
77,695,95,-0.065285,-0.064572,0.786000
77,695,96,-0.066582,-0.063274,0.786000
77,695,97,-0.057205,-0.087483,0.782000
77,695,98,-0.063905,-0.087819,0.785000
77,695,99,-0.058421,-0.088661,0.781000
77,695,100,-0.072504,-0.108490,0.794000
77,695,101,-0.082916,-0.104806,0.806000
77,695,102,-0.068139,-0.096082,0.789000
77,695,103,-0.100604,-0.170258,0.820000
77,695,104,-0.096821,-0.161694,0.811000
77,695,105,-0.093563,-0.151382,0.806000
77,695,106,-0.068312,-0.051923,0.791000
77,695,107,-0.067175,-0.150250,0.793000
77,695,108,-0.069882,-0.166170,0.794000
77,695,109,-0.070565,-0.177699,0.787000
77,695,110,-0.088787,-0.121524,0.811000
77,695,111,-0.102952,-0.115869,0.828000
77,695,112,-0.066032,-0.124377,0.795000
77,695,113,-0.101217,-0.131795,0.825000
77,695,114,-0.062848,-0.116777,0.788000
77,695,115,-0.065285,-0.099610,0.786000
77,695,116,-0.109599,-0.110219,0.837000
77,695,117,-0.099734,-0.111228,0.824000
77,695,118,-0.091803,-0.109878,0.814000
77,695,119,-0.081585,-0.111460,0.806000
77,695,120,-0.072595,-0.112564,0.795000
77,695,121,-0.065534,-0.115622,0.789000
77,695,122,-0.057644,-0.125884,0.788000
77,695,123,-0.107183,-0.095479,0.829000
77,695,124,-0.104571,-0.132594,0.830000
77,695,125,-0.054343,-0.093458,0.778000
77,695,126,-0.065201,-0.105964,0.785000
77,695,127,-0.112766,-0.116162,0.840000
77,695,128,-0.061547,-0.119379,0.788000
77,695,129,-0.068139,-0.094780,0.789000
77,695,130,-0.096659,-0.127089,0.821000
77,695,131,-0.065201,-0.103372,0.785000
77,695,132,-0.105075,-0.067138,0.834000
77,695,133,-0.066115,-0.127162,0.796000
77,695,134,-0.062529,-0.107123,0.784000
77,695,135,-0.073871,-0.034344,0.655000
77,695,136,0.0,0.0,0.0
77,695,137,0.0,0.0,0.0
77,695,138,-0.078436,-0.039872,0.657000
77,695,139,-0.113974,-0.135629,0.849000
77,695,140,-0.070816,-0.024041,0.820000
77,695,141,-0.053195,-0.091123,0.780000
77,695,142,-0.071193,-0.101935,0.794000
77,695,143,-0.110385,-0.123536,0.843000
77,695,144,-0.084351,-0.123590,0.807000
77,695,145,-0.080155,-0.124613,0.805000
77,695,146,-0.068053,-0.060833,0.788000
77,695,147,-0.105431,-0.081495,0.826000
77,695,148,-0.058814,-0.014280,0.804000
77,695,149,-0.077720,-0.020370,0.836000
77,695,150,-0.084723,-0.025922,0.837000
77,695,151,-0.053604,-0.165794,0.786000
77,695,152,-0.046459,-0.012840,0.797000
77,695,153,-0.075883,-0.124148,0.802000
77,695,154,-0.070234,-0.124847,0.798000
77,695,155,-0.067514,-0.126006,0.797000
77,695,156,-0.110254,-0.134511,0.842000
77,695,157,-0.071821,-0.129283,0.801000
77,695,158,-0.075978,-0.130932,0.803000
77,695,159,-0.081484,-0.129929,0.805000
77,695,160,-0.085790,-0.129079,0.808000
77,695,161,-0.088677,-0.128061,0.810000
77,695,162,-0.116056,-0.135018,0.854000
77,695,163,-0.087232,-0.125232,0.809000
77,695,164,-0.050684,-0.083503,0.781000
77,695,165,-0.067794,-0.078746,0.785000
77,695,166,-0.063905,-0.094299,0.785000
77,695,167,-0.058496,-0.082319,0.782000
77,695,168,-0.052506,-0.135163,0.789000
77,695,169,-0.085919,-0.034957,0.822000
77,695,170,-0.079229,-0.029565,0.823000
77,695,171,-0.060142,-0.020917,0.804000
77,695,172,-0.076498,-0.031289,0.659000
77,695,173,-0.067514,-0.127322,0.797000
77,695,174,-0.060017,-0.116332,0.785000
