sentence_id,frame_id,landmark_id,x_cam,y_cam,z_cam
77,790,8,-0.053740,-0.112287,0.795089
77,790,9,-0.055475,-0.119896,0.793108
77,790,10,-0.060475,-0.148407,0.775225
77,790,11,-0.039311,-0.041980,0.802275
77,790,12,-0.038588,-0.039791,0.804111
77,790,13,-0.038165,-0.038011,0.804926
77,790,14,-0.036759,-0.033283,0.806835
77,790,15,-0.036383,-0.029683,0.806988
77,790,16,-0.035428,-0.025586,0.807321
77,790,17,-0.034457,-0.021609,0.808504
77,790,18,-0.032615,-0.016273,0.811354
77,790,19,-0.044559,-0.061294,0.795598
77,790,20,-0.048779,-0.060504,0.797005
77,790,21,-0.113900,-0.118500,0.839174
77,790,22,-0.071549,-0.094161,0.809928
77,790,23,-0.077074,-0.092478,0.813900
77,790,24,-0.082653,-0.091554,0.817449
77,790,25,-0.090609,-0.093193,0.823230
77,790,26,-0.067333,-0.096017,0.806530
77,790,27,-0.085377,-0.106985,0.808959
77,790,28,-0.078237,-0.107546,0.806183
77,790,29,-0.091176,-0.104978,0.813998
77,790,30,-0.094292,-0.102457,0.817959
77,790,31,-0.094187,-0.089397,0.828448
77,790,32,-0.051748,-0.004793,0.831366
77,790,33,-0.091000,-0.096784,0.820228
77,790,34,-0.110187,-0.087075,0.842874
77,790,35,-0.101694,-0.092816,0.835516
77,790,36,-0.070968,-0.066386,0.813164
77,790,37,-0.046586,-0.044624,0.800797
77,790,38,-0.044198,-0.038850,0.804707
77,790,39,-0.051902,-0.041324,0.804819
77,790,40,-0.055036,-0.037841,0.808343
77,790,41,-0.048330,-0.037398,0.805632
77,790,42,-0.051278,-0.035554,0.808064
77,790,43,-0.059655,-0.025501,0.818272
77,790,44,-0.050054,-0.063621,0.795296
77,790,45,-0.052245,-0.069345,0.792970
77,790,46,-0.103042,-0.105385,0.824561
77,790,47,-0.062859,-0.083707,0.802179
77,790,48,-0.060854,-0.064348,0.803969
77,790,49,-0.061539,-0.067653,0.801996
77,790,50,-0.087168,-0.064914,0.828606
77,790,51,-0.053159,-0.076830,0.791435
77,790,52,-0.091887,-0.111192,0.811281
77,790,53,-0.099159,-0.109042,0.818296
77,790,54,-0.111825,-0.128995,0.831139
77,790,55,-0.065593,-0.110505,0.799857
77,790,56,-0.071512,-0.106490,0.805121
77,790,57,-0.064532,-0.031308,0.818133
77,790,58,-0.085001,-0.032682,0.842866
77,790,59,-0.055900,-0.061277,0.800453
77,790,60,-0.051514,-0.059936,0.798246
77,790,61,-0.056727,-0.031459,0.812610
77,790,62,-0.055006,-0.032103,0.811434
77,790,63,-0.103244,-0.113371,0.821960
77,790,64,-0.059812,-0.061703,0.803452
77,790,65,-0.080957,-0.111766,0.804942
77,790,66,-0.083429,-0.116899,0.803771
77,790,67,-0.091618,-0.141082,0.793120
77,790,68,-0.107575,-0.121732,0.826870
77,790,69,-0.087458,-0.130621,0.800924
77,790,70,-0.106803,-0.108450,0.827960
77,790,71,-0.110084,-0.113451,0.833469
77,790,72,-0.045727,-0.041564,0.803455
77,790,73,-0.050101,-0.039132,0.805459
77,790,74,-0.053262,-0.036718,0.808025
77,790,75,-0.054116,-0.060278,0.799397
77,790,76,-0.055980,-0.031789,0.812071
77,790,77,-0.053983,-0.030388,0.812547
77,790,78,-0.054116,-0.032395,0.810977
77,790,79,-0.054882,-0.063277,0.798172
77,790,80,-0.049620,-0.034995,0.807727
77,790,81,-0.046734,-0.036436,0.806284
77,790,82,-0.042816,-0.037307,0.805229
77,790,83,-0.040045,-0.015230,0.812761
77,790,84,-0.041560,-0.021200,0.809941
77,790,85,-0.042170,-0.025355,0.809036
77,790,86,-0.042295,-0.029494,0.808552
77,790,87,-0.041765,-0.032957,0.807764
77,790,88,-0.048756,-0.032461,0.809127
77,790,89,-0.050059,-0.030736,0.810015
77,790,90,-0.051250,-0.028489,0.811860
77,790,91,-0.052176,-0.025945,0.812807
77,790,92,-0.061563,-0.043729,0.809553
77,790,93,-0.099477,-0.063888,0.845491
77,790,94,-0.043514,-0.059891,0.796365
77,790,95,-0.051192,-0.032324,0.810001
77,790,96,-0.052464,-0.031069,0.810841
77,790,97,-0.049506,-0.057755,0.798397
77,790,98,-0.056485,-0.058241,0.801240
77,790,99,-0.050351,-0.058742,0.798065
77,790,100,-0.067620,-0.079568,0.807970
77,790,101,-0.076141,-0.073925,0.817420
77,790,102,-0.061519,-0.064676,0.803739
77,790,103,-0.104805,-0.136701,0.816494
77,790,104,-0.100029,-0.127160,0.813581
77,790,105,-0.095084,-0.116137,0.811123
77,790,106,-0.054357,-0.021406,0.816327
77,790,107,-0.069441,-0.117154,0.797174
77,790,108,-0.073778,-0.132739,0.790757
77,790,109,-0.077025,-0.144221,0.777113
77,790,110,-0.087225,-0.091576,0.820871
77,790,111,-0.098824,-0.084674,0.835453
77,790,112,-0.064678,-0.097909,0.803776
77,790,113,-0.098665,-0.099488,0.824740
77,790,114,-0.060237,-0.087916,0.799669
77,790,115,-0.059098,-0.066533,0.800581
77,790,116,-0.102307,-0.079883,0.840625
77,790,117,-0.094227,-0.080209,0.829916
77,790,118,-0.087100,-0.078695,0.823942
77,790,119,-0.076565,-0.081620,0.816272
77,790,120,-0.068994,-0.085172,0.808732
77,790,121,-0.063643,-0.088629,0.803132
77,790,122,-0.055756,-0.096315,0.796139
77,790,123,-0.098793,-0.066736,0.841972
77,790,124,-0.102855,-0.099811,0.828680
77,790,125,-0.047256,-0.060928,0.796351
77,790,126,-0.061208,-0.077446,0.800217
77,790,127,-0.108528,-0.092648,0.847365
77,790,128,-0.060328,-0.092300,0.799853
77,790,129,-0.061176,-0.064525,0.803628
77,790,130,-0.094037,-0.096044,0.823949
77,790,131,-0.059636,-0.070745,0.799590
77,790,132,-0.093405,-0.049138,0.845955
77,790,133,-0.065249,-0.099889,0.804242
77,790,134,-0.056861,-0.074343,0.794690
77,790,135,-0.074969,-0.018119,0.840325
77,790,136,-0.071859,-0.010717,0.844908
77,790,137,-0.100716,-0.065145,0.846451
77,790,138,-0.081845,-0.026278,0.840733
77,790,139,-0.112190,-0.098448,0.834037
77,790,140,-0.052135,0.002592,0.844965
77,790,141,-0.045519,-0.059495,0.796801
77,790,142,-0.064922,-0.072188,0.805818
77,790,143,-0.104926,-0.092088,0.840138
77,790,144,-0.083108,-0.095130,0.816000
77,790,145,-0.078285,-0.096054,0.813532
77,790,146,-0.054955,-0.028700,0.814186
77,790,147,-0.093960,-0.054004,0.843362
77,790,148,-0.039163,0.010758,0.835082
77,790,149,-0.061991,0.007504,0.867000
77,790,150,-0.065047,-0.002579,0.856249
77,790,151,-0.058812,-0.136044,0.788567
77,790,152,-0.026200,0.009780,0.826178
77,790,153,-0.073766,-0.097293,0.810312
77,790,154,-0.069403,-0.098697,0.807311
77,790,155,-0.066468,-0.099450,0.805487
77,790,156,-0.106144,-0.101148,0.832213
77,790,157,-0.071371,-0.102447,0.807232
77,790,158,-0.076609,-0.102869,0.809229
77,790,159,-0.081401,-0.102336,0.810636
77,790,160,-0.085945,-0.100619,0.814077
77,790,161,-0.088481,-0.099170,0.815941
77,790,162,-0.111813,-0.106596,0.840047
77,790,163,-0.086285,-0.095318,0.817635
77,790,164,-0.041387,-0.053512,0.797874
77,790,165,-0.057308,-0.048253,0.803729
77,790,166,-0.056509,-0.062259,0.800623
77,790,167,-0.048585,-0.052045,0.799786
77,790,168,-0.052151,-0.105850,0.795354
77,790,169,-0.068053,-0.009782,0.844939
77,790,170,-0.061103,-0.003628,0.852246
77,790,171,-0.040892,0.005699,0.830313
77,790,172,-0.077860,-0.019716,0.839001
77,790,173,-0.067291,-0.101184,0.805329
77,790,174,-0.057054,-0.086086,0.795451
77,790,175,-0.027810,0.005090,0.821460
77,790,176,-0.049648,0.007888,0.847786
77,790,177,-0.094967,-0.051397,0.846802
77,790,178,-0.045740,-0.032609,0.808629
77,790,179,-0.046732,-0.030136,0.809510
77,790,180,-0.047433,-0.026658,0.811111
77,790,181,-0.047520,-0.022500,0.811172
77,790,182,-0.047937,-0.017576,0.815208
77,790,183,-0.053256,-0.033749,0.809579
77,790,184,-0.055040,-0.033953,0.810029
77,790,185,-0.056411,-0.034641,0.809780
77,790,186,-0.064010,-0.037989,0.813443
77,790,187,-0.087054,-0.051241,0.837047
77,790,188,-0.058131,-0.092607,0.797478
77,790,189,-0.062408,-0.103804,0.800696
77,790,190,-0.065382,-0.103307,0.803207
77,790,191,-0.051759,-0.033726,0.809495
77,790,192,-0.083236,-0.035567,0.839096
77,790,193,-0.058217,-0.103624,0.797467
77,790,194,-0.049805,-0.011604,0.820261
77,790,195,-0.049303,-0.085149,0.790653
77,790,196,-0.054780,-0.089702,0.794844
77,790,197,-0.050189,-0.091718,0.793002
77,790,198,-0.058471,-0.076059,0.796451
77,790,199,-0.029518,-0.001853,0.816578
77,790,200,-0.031075,-0.009774,0.813715
77,790,201,-0.040560,-0.009135,0.816052
77,790,202,-0.064113,-0.022705,0.823743
77,790,203,-0.064978,-0.058726,0.808783
77,790,204,-0.057295,-0.016201,0.823017
77,790,205,-0.077486,-0.057564,0.819264
77,790,206,-0.068533,-0.051203,0.814239
77,790,207,-0.079128,-0.046919,0.827580
77,790,208,-0.041184,-0.001032,0.821364
77,790,209,-0.060346,-0.072650,0.800378
77,790,210,-0.068268,-0.017297,0.835444
77,790,211,-0.060068,-0.010589,0.835898
77,790,212,-0.070044,-0.029950,0.823081
77,790,213,-0.089522,-0.043263,0.843724
77,790,214,-0.075764,-0.028539,0.829828
77,790,215,-0.088637,-0.038233,0.845596
77,790,216,-0.070626,-0.042173,0.818285
77,790,217,-0.058843,-0.081933,0.797258
77,790,218,-0.056998,-0.064092,0.799677
77,790,219,-0.058996,-0.062397,0.802328
77,790,220,-0.056263,-0.068366,0.796367
77,790,221,-0.068455,-0.107820,0.802863
77,790,222,-0.079233,-0.108977,0.805885
77,790,223,-0.087919,-0.108438,0.809565
77,790,224,-0.094495,-0.106631,0.815670
77,790,225,-0.098091,-0.103554,0.820473
77,790,226,-0.097210,-0.094785,0.828126
77,790,227,-0.105061,-0.078232,0.845509
77,790,228,-0.090567,-0.087043,0.826029
77,790,229,-0.084554,-0.086115,0.820723
77,790,230,-0.077034,-0.087323,0.815289
77,790,231,-0.070105,-0.089890,0.809531
77,790,232,-0.065198,-0.092696,0.804887
77,790,233,-0.062088,-0.095047,0.802100
77,790,234,-0.104311,-0.074493,0.842774
77,790,235,-0.057737,-0.060833,0.801872
77,790,236,-0.056541,-0.080186,0.794446
77,790,237,-0.053786,-0.064018,0.796934
77,790,238,-0.049821,-0.061573,0.796566
77,790,239,-0.052976,-0.063143,0.796776
77,790,240,-0.055426,-0.059121,0.800503
77,790,241,-0.048846,-0.060971,0.796806
77,790,242,-0.047500,-0.059972,0.797075
77,790,243,-0.063301,-0.099701,0.802250
77,790,244,-0.060030,-0.098233,0.799418
77,790,245,-0.058395,-0.096877,0.797904
77,790,246,-0.090013,-0.097959,0.818286
77,790,247,-0.095675,-0.099365,0.822031
77,790,248,-0.044105,-0.085338,0.789908
77,790,249,-0.009168,-0.113546,0.808400
77,790,250,-0.038185,-0.062917,0.795395
77,790,251,0.013467,-0.148666,0.837090
77,790,252,-0.023836,-0.105131,0.806447
77,790,253,-0.018212,-0.105693,0.807774
77,790,254,-0.012610,-0.107149,0.809027
77,790,255,-0.005681,-0.111870,0.810446
77,790,256,-0.028911,-0.105122,0.804893
77,790,257,-0.018301,-0.122447,0.799945
77,790,258,-0.025100,-0.119902,0.798405
77,790,259,-0.011693,-0.123218,0.802813
77,790,260,-0.006985,-0.122132,0.806262
77,790,261,0.001308,-0.109815,0.816225
77,790,262,-0.006912,-0.013206,0.820803
77,790,263,-0.007165,-0.115557,0.808633
77,790,264,0.021768,-0.121991,0.845759
77,790,265,0.008401,-0.116526,0.821654
77,790,266,-0.015453,-0.078134,0.807962
77,790,267,-0.032730,-0.047161,0.798441
77,790,268,-0.032240,-0.041103,0.802875
77,790,269,-0.025091,-0.046254,0.801335
77,790,270,-0.019348,-0.044607,0.804534
77,790,271,-0.026406,-0.041276,0.803735
77,790,272,-0.021320,-0.041045,0.805476
77,790,273,-0.007424,-0.035627,0.812723
77,790,274,-0.040818,-0.065622,0.793085
77,790,275,-0.041402,-0.071387,0.789674
77,790,276,0.000422,-0.128248,0.810759
77,790,277,-0.030130,-0.091116,0.801370
77,790,278,-0.026505,-0.071674,0.801027
77,790,279,-0.026699,-0.075143,0.800815
77,790,280,0.003049,-0.083817,0.814875
77,790,281,-0.043024,-0.078848,0.788205
77,790,282,-0.016285,-0.128684,0.798884
77,790,283,-0.006954,-0.129632,0.804483
77,790,284,0.003256,-0.154715,0.818145
77,790,285,-0.041696,-0.116090,0.795265
77,790,286,-0.030479,-0.116276,0.798917
77,790,287,-0.004885,-0.043361,0.811560
77,790,288,0.033366,-0.061583,0.908208
77,790,289,-0.029954,-0.066832,0.798715
77,790,290,-0.034032,-0.063764,0.796721
77,790,291,-0.012331,-0.040228,0.809102
77,790,292,-0.013854,-0.039826,0.808384
77,790,293,-0.004099,-0.134808,0.805843
77,790,294,-0.025421,-0.069136,0.802349
77,790,295,-0.027573,-0.123916,0.795226
77,790,296,-0.027889,-0.129685,0.793399
77,790,297,-0.026465,-0.155799,0.784576
77,790,298,-0.001258,-0.144852,0.810932
77,790,299,-0.028182,-0.143526,0.790707
77,790,300,0.003774,-0.132760,0.815355
77,790,301,0.008373,-0.140039,0.823694
77,790,302,-0.032477,-0.043892,0.800158
77,790,303,-0.025652,-0.043599,0.802154
77,790,304,-0.020519,-0.042916,0.804567
77,790,305,-0.030878,-0.065333,0.798036
77,790,306,-0.012718,-0.040180,0.808909
77,790,307,-0.015063,-0.037620,0.808871
77,790,308,-0.014834,-0.039710,0.807994
77,790,309,-0.033401,-0.068095,0.795990
77,790,310,-0.022425,-0.040152,0.805235
77,790,311,-0.027037,-0.040152,0.804075
77,790,312,-0.032116,-0.039235,0.803566
77,790,313,-0.024357,-0.018728,0.811088
77,790,314,-0.026812,-0.023950,0.808729
77,790,315,-0.028415,-0.027896,0.807458
77,790,316,-0.029776,-0.031854,0.806812
77,790,317,-0.031048,-0.034494,0.806320
77,790,318,-0.021704,-0.037404,0.807035
77,790,319,-0.020058,-0.036450,0.807688
77,790,320,-0.018154,-0.034569,0.808954
77,790,321,-0.016225,-0.032862,0.810094
77,790,322,-0.015313,-0.053263,0.805988
77,790,323,0.032193,-0.096342,0.872067
77,790,324,-0.018558,-0.038741,0.807080
77,790,325,-0.017022,-0.037935,0.808110
77,790,326,-0.035157,-0.060876,0.796767
77,790,327,-0.026518,-0.064693,0.801331
77,790,328,-0.034577,-0.062088,0.796778
77,790,329,-0.023394,-0.089299,0.805067
77,790,330,-0.012914,-0.087344,0.809007
77,790,331,-0.024887,-0.072557,0.802473
77,790,332,-0.009681,-0.157837,0.803292
77,790,333,-0.013051,-0.146381,0.800406
77,790,334,-0.015166,-0.134261,0.798403
77,790,335,-0.011718,-0.029798,0.812498
77,790,336,-0.041522,-0.123699,0.791307
77,790,337,-0.042542,-0.139521,0.785849
77,790,338,-0.042635,-0.152857,0.776982
77,790,339,-0.007912,-0.109350,0.810459
77,790,340,0.009163,-0.107467,0.822277
77,790,341,-0.032183,-0.105658,0.803569
77,790,342,-0.000363,-0.121043,0.810885
77,790,343,-0.035199,-0.093753,0.798824
77,790,344,-0.030813,-0.072703,0.797098
77,790,345,0.017428,-0.106287,0.834488
77,790,346,0.005284,-0.101524,0.817853
77,790,347,-0.002682,-0.096720,0.812913
77,790,348,-0.014466,-0.094816,0.808726
77,790,349,-0.023463,-0.095372,0.805757
77,790,350,-0.030284,-0.096494,0.802911
77,790,351,-0.045143,-0.098853,0.795198
77,790,352,0.018753,-0.091789,0.835164
77,790,353,0.004600,-0.123114,0.816327
77,790,354,-0.041650,-0.062202,0.794768
77,790,355,-0.029800,-0.084448,0.799512
77,790,356,0.026196,-0.125046,0.855727
77,790,357,-0.035677,-0.098421,0.800549
77,790,358,-0.023901,-0.072368,0.802811
77,790,359,-0.003389,-0.116076,0.810926
77,790,360,-0.031125,-0.076791,0.796566
77,790,361,0.033125,-0.079286,0.876707
77,790,362,-0.032415,-0.107759,0.803273
77,790,363,-0.037072,-0.078326,0.791714
77,790,364,0.018085,-0.036449,0.841831
77,790,365,0.021954,-0.029357,0.855725
77,790,366,0.027507,-0.094863,0.858339
77,790,367,0.023913,-0.048113,0.851766
77,790,368,0.015024,-0.132238,0.834204
77,790,369,-0.003194,-0.006491,0.828480
77,790,370,-0.041241,-0.060573,0.795876
77,790,371,-0.023572,-0.081328,0.803976
77,790,372,0.014494,-0.118098,0.831133
77,790,373,-0.014620,-0.110754,0.807041
77,790,374,-0.019030,-0.109546,0.806520
77,790,375,-0.013514,-0.036889,0.809761
77,790,376,0.020478,-0.078295,0.838397
77,790,377,-0.012642,0.005969,0.826926
77,790,378,0.006383,-0.008514,0.843853
77,790,379,0.014091,-0.017210,0.849783
77,790,380,-0.023713,-0.108939,0.805678
77,790,381,-0.027944,-0.108552,0.804934
77,790,382,-0.030850,-0.108020,0.804004
77,790,383,0.009582,-0.126753,0.822821
77,790,384,-0.028040,-0.112847,0.802298
77,790,385,-0.023485,-0.115564,0.802069
77,790,386,-0.018905,-0.116917,0.802793
77,790,387,-0.014374,-0.117480,0.804180
77,790,388,-0.011042,-0.116827,0.806404
77,790,389,0.020573,-0.139688,0.849793
77,790,390,-0.011393,-0.112087,0.808116
77,790,391,-0.022152,-0.055664,0.802423
77,790,392,-0.030190,-0.067983,0.798433
77,790,393,-0.033558,-0.055160,0.797496
77,790,394,0.011760,-0.025062,0.838793
77,790,395,0.004937,-0.015672,0.834612
77,790,396,-0.014299,0.000871,0.822039
77,790,397,0.027552,-0.042074,0.863571
77,790,398,-0.030973,-0.110044,0.802587
77,790,399,-0.039620,-0.089964,0.794320
77,790,400,-0.002128,-0.000559,0.834699
77,790,401,0.028581,-0.079356,0.862864
77,790,402,-0.026043,-0.036256,0.806409
77,790,403,-0.024439,-0.034081,0.807444
77,790,404,-0.022373,-0.031123,0.808237
77,790,405,-0.020659,-0.028142,0.809338
77,790,406,-0.016709,-0.023698,0.811950
77,790,407,-0.017439,-0.040645,0.807006
77,790,408,-0.016194,-0.041726,0.806688
77,790,409,-0.014850,-0.042167,0.807236
77,790,410,-0.009166,-0.048832,0.808835
77,790,411,0.011182,-0.071156,0.821433
77,790,412,-0.040529,-0.096537,0.796384
77,790,413,-0.038398,-0.109744,0.799409
77,790,414,-0.034122,-0.110645,0.801176
77,790,415,-0.018747,-0.039634,0.806508
77,790,416,0.016800,-0.055688,0.829639
77,790,417,-0.044608,-0.107153,0.796929
77,790,418,-0.011874,-0.018885,0.815131
77,790,419,-0.044637,-0.091782,0.792499
77,790,420,-0.033543,-0.081648,0.795823
77,790,421,-0.021081,-0.012853,0.813981
77,790,422,-0.000253,-0.035321,0.816263
77,790,423,-0.017803,-0.068717,0.806764
77,790,424,-0.005072,-0.026362,0.816802
77,790,425,-0.004333,-0.072553,0.811640
77,790,426,-0.010977,-0.063373,0.809353
77,790,427,0.003278,-0.063693,0.814890
77,790,428,-0.017163,-0.005727,0.816484
77,790,429,-0.029006,-0.079386,0.798715
77,790,430,0.006775,-0.031488,0.825214
77,790,431,0.000422,-0.021985,0.824013
77,790,432,0.001758,-0.044580,0.815527
77,790,433,0.021428,-0.066667,0.838954
77,790,434,0.010579,-0.045909,0.822953
77,790,435,0.028429,-0.064023,0.865289
77,790,436,-0.004388,-0.055723,0.811431
77,790,437,-0.034773,-0.087315,0.796226
77,790,438,-0.032178,-0.069497,0.796484
77,790,439,-0.027947,-0.069043,0.799944
77,790,440,-0.035909,-0.072384,0.793022
77,790,441,-0.034995,-0.115566,0.797388
77,790,442,-0.026128,-0.121390,0.797159
77,790,443,-0.017472,-0.124600,0.799326
77,790,444,-0.010031,-0.125425,0.802866
77,790,445,-0.004113,-0.124541,0.806801
77,790,446,0.001705,-0.115961,0.814998
77,790,447,0.025410,-0.109557,0.856493
77,790,448,-0.001957,-0.106048,0.813804
77,790,449,-0.008030,-0.102665,0.811267
77,790,450,-0.016345,-0.101043,0.808709
77,790,451,-0.023887,-0.100527,0.806314
77,790,452,-0.029858,-0.101135,0.804253
77,790,453,-0.034305,-0.101547,0.802439
77,790,454,0.029809,-0.111977,0.869496
77,790,455,-0.027519,-0.067389,0.800438
77,790,456,-0.038987,-0.084163,0.792031
77,790,457,-0.036675,-0.067848,0.793925
77,790,458,-0.038406,-0.064057,0.794799
77,790,459,-0.036064,-0.066763,0.794507
77,790,460,-0.028425,-0.065027,0.799921
77,790,461,-0.039705,-0.063110,0.794615
77,790,462,-0.039384,-0.061561,0.795497
77,790,463,-0.034626,-0.106794,0.802552
77,790,464,-0.037953,-0.103863,0.800438
77,790,465,-0.040039,-0.101527,0.798655
77,790,466,-0.008915,-0.116401,0.807609
77,790,467,-0.003821,-0.119861,0.809034
77,790,468,-0.080595,-0.099859,0.812731
77,790,469,-0.074697,-0.100858,0.809456
77,790,470,-0.081611,-0.104507,0.809494
77,790,471,-0.086185,-0.098617,0.815195
77,790,472,-0.079196,-0.094683,0.814352
77,790,473,-0.018264,-0.114137,0.804438
77,790,474,-0.012600,-0.115565,0.805991
77,790,475,-0.019319,-0.118984,0.801122
77,790,476,-0.024234,-0.112873,0.803729
77,790,477,-0.017458,-0.108950,0.807043
77,791,0,-0.040180,-0.044113,0.800287
77,791,1,-0.046100,-0.063937,0.793970
77,791,2,-0.042877,-0.058351,0.796894
77,791,3,-0.054077,-0.083040,0.792480
77,791,4,-0.047363,-0.069764,0.790210
77,791,5,-0.048671,-0.077820,0.789091
77,791,6,-0.051492,-0.098367,0.794954
77,791,7,-0.088971,-0.095304,0.819246
77,791,8,-0.054128,-0.111845,0.795015
77,791,9,-0.055918,-0.119373,0.793101
77,791,10,-0.060907,-0.147922,0.775073
77,791,11,-0.039741,-0.041630,0.802461
77,791,12,-0.038992,-0.039421,0.804446
77,791,13,-0.038506,-0.037672,0.805205
77,791,14,-0.037123,-0.032913,0.807326
77,791,15,-0.036776,-0.029285,0.807538
77,791,16,-0.035794,-0.025193,0.807848
77,791,17,-0.034801,-0.021213,0.809018
77,791,18,-0.032900,-0.015966,0.811672
77,791,19,-0.044973,-0.060781,0.795899
77,791,20,-0.049180,-0.060050,0.797278
77,791,21,-0.114107,-0.118149,0.839231
77,791,22,-0.071923,-0.093763,0.810207
77,791,23,-0.077459,-0.092126,0.814112
77,791,24,-0.082963,-0.091201,0.817692
77,791,25,-0.090869,-0.092850,0.823351
77,791,26,-0.067689,-0.095638,0.806699
77,791,27,-0.085695,-0.106504,0.809030
77,791,28,-0.078564,-0.107092,0.806239
77,791,29,-0.091519,-0.104508,0.814203
77,791,30,-0.094623,-0.101991,0.818030
77,791,31,-0.094429,-0.088975,0.828554
77,791,32,-0.052018,-0.004441,0.831753
77,791,33,-0.091319,-0.096375,0.820486
77,791,34,-0.110241,-0.086957,0.842472
77,791,35,-0.101908,-0.092457,0.835276
77,791,36,-0.071309,-0.065973,0.813426
77,791,37,-0.046982,-0.044282,0.801222
77,791,38,-0.044588,-0.038456,0.805070
77,791,39,-0.052329,-0.040953,0.805381
77,791,40,-0.055443,-0.037530,0.808799
77,791,41,-0.048725,-0.037020,0.806138
77,791,42,-0.051670,-0.035218,0.808609
77,791,43,-0.059977,-0.025128,0.818665
77,791,44,-0.050458,-0.063135,0.795686
77,791,45,-0.052666,-0.068812,0.793314
77,791,46,-0.103384,-0.104954,0.824591
77,791,47,-0.063219,-0.083314,0.802304
77,791,48,-0.061197,-0.063850,0.804314
77,791,49,-0.061921,-0.067198,0.802407
77,791,50,-0.087451,-0.064499,0.828975
77,791,51,-0.053586,-0.076303,0.791610
77,791,52,-0.092242,-0.110723,0.811398
77,791,53,-0.099554,-0.108614,0.818550
77,791,54,-0.112146,-0.128654,0.831539
