sentence_id,frame_id,landmark_id,x_cam,y_cam,z_cam
77,723,455,-0.04210900,-0.08177200,0.78409800
77,723,456,-0.05073600,-0.10069500,0.78089100
77,723,457,-0.05236300,-0.08546200,0.77761700
77,723,458,-0.05486600,-0.08165700,0.77909300
77,723,459,-0.05180200,-0.08395100,0.77852300
77,723,460,-0.04305600,-0.07924600,0.78405000
77,723,461,-0.05624900,-0.08115400,0.77968700
77,723,462,-0.05578800,-0.07892400,0.78102000
77,723,463,-0.04062800,-0.11990200,0.79433300
77,723,464,-0.04475500,-0.11773500,0.79198200
77,723,465,-0.04772500,-0.11647200,0.78972500
77,723,466,-0.01376400,-0.12393600,0.79992500
77,723,467,-0.00776300,-0.12803800,0.80229500
77,723,468,-0.08615500,-0.11756900,0.80378500
77,723,469,-0.08024400,-0.11769100,0.80025800
77,723,470,-0.08636400,-0.12248300,0.80223200
77,723,471,-0.09185000,-0.11740900,0.80698200
77,723,472,-0.08543200,-0.11235400,0.80436500
77,723,473,-0.02278000,-0.12334800,0.79725000
77,723,474,-0.01698400,-0.12385200,0.79861600
77,723,475,-0.02300400,-0.12843200,0.79600600
77,723,476,-0.02869500,-0.12305700,0.79654500
77,723,477,-0.02285200,-0.11802800,0.79791200
77,724,0,-0.05858700,-0.06151200,0.78281100
77,724,1,-0.06184500,-0.08401500,0.77888300
77,724,2,-0.05889600,-0.07618400,0.78281400
77,724,3,-0.06595900,-0.10282400,0.78194900
77,724,4,-0.06248900,-0.09005300,0.77741300
77,724,5,-0.06196100,-0.09775200,0.77846400
77,724,6,-0.06015700,-0.11618200,0.78501200
77,724,7,-0.09618500,-0.11533600,0.81085700
77,724,8,-0.06029800,-0.13070700,0.78687900
77,724,9,-0.06110900,-0.13876800,0.78600000
77,724,10,-0.06069900,-0.16639300,0.77431500
77,724,11,-0.05856200,-0.05892900,0.78387600
77,724,12,-0.05820400,-0.05639700,0.78546400
77,724,13,-0.05763700,-0.05448500,0.78671000
77,724,14,-0.05679700,-0.04590500,0.78919200
77,724,15,-0.05730300,-0.04286800,0.78901800
77,724,16,-0.05689800,-0.03847700,0.78899000
77,724,17,-0.05650200,-0.03423200,0.78968800
77,724,18,-0.05523300,-0.02917600,0.79136200
77,724,19,-0.06090300,-0.08021900,0.78116100
77,724,20,-0.06443700,-0.07897600,0.78226600
77,724,21,-0.11725800,-0.13929300,0.83291900
77,724,22,-0.07961500,-0.11117100,0.79914400
77,724,23,-0.08548900,-0.11057200,0.80398800
77,724,24,-0.09098700,-0.11028300,0.80693300
77,724,25,-0.09820100,-0.11300300,0.81287700
77,724,26,-0.07510500,-0.11250900,0.79569700
77,724,27,-0.09107000,-0.12706100,0.80207000
77,724,28,-0.08402300,-0.12684200,0.79878700
77,724,29,-0.09722400,-0.12588900,0.80622700
77,724,30,-0.10067400,-0.12364200,0.81037300
77,724,31,-0.10228700,-0.10933700,0.81553600
77,724,32,-0.07445000,-0.02004800,0.79653600
77,724,33,-0.09808300,-0.11613200,0.81204100
77,724,34,-0.05541804,-0.08754088,0.79535319
77,724,35,-0.10883700,-0.11362800,0.82320900
77,724,36,-0.08361100,-0.08402000,0.78491100
77,724,37,-0.06517600,-0.06200800,0.77769100
77,724,38,-0.06325800,-0.05535300,0.77696700
77,724,39,-0.06995400,-0.05816000,0.76798500
77,724,40,-0.07296916,-0.05511198,0.78922054
77,724,41,-0.06673466,-0.05363295,0.78715461
77,724,42,-0.07040379,-0.05272106,0.78965830
77,724,43,-0.07951097,-0.04403432,0.79784393
77,724,44,-0.06625000,-0.08379200,0.78145900
77,724,45,-0.06759700,-0.09010400,0.78040900
77,724,46,-0.10952000,-0.12932100,0.81957200
77,724,47,-0.07356800,-0.10107200,0.78892800
77,724,48,-0.07572800,-0.08347000,0.78523700
77,724,49,-0.07507780,-0.08629168,0.78926477
77,724,50,-0.10007428,-0.08364711,0.81035149
77,724,51,-0.06713500,-0.09686900,0.78130400
77,724,52,-0.09743700,-0.13441000,0.80285900
77,724,53,-0.10503700,-0.13307900,0.81261100
77,724,54,-0.11375500,-0.15095500,0.82631800
77,724,55,-0.07247900,-0.13083900,0.79249900
77,724,56,-0.07787400,-0.12478700,0.79759800
77,724,57,-0.08401634,-0.04994426,0.79897481
77,724,58,-0.10786354,-0.04740063,0.83314349
77,724,59,-0.07121600,-0.08001900,0.78529200
77,724,60,-0.06696500,-0.07834600,0.78391800
77,724,61,-0.07732137,-0.05038045,0.79374335
77,724,62,-0.07609346,-0.05052437,0.79282201
77,724,63,-0.10863100,-0.13821000,0.81783600
77,724,64,-0.07465883,-0.08008000,0.78950106
77,724,65,-0.08725800,-0.13417300,0.79748100
77,724,66,-0.08898200,-0.13995600,0.79716100
77,724,67,-0.09254900,-0.16356800,0.79479500
77,724,68,-0.11169700,-0.14515900,0.82408300
77,724,69,-0.09054400,-0.15283400,0.79772500
77,724,70,-0.11257900,-0.13259700,0.82410400
77,724,71,-0.11507000,-0.13582200,0.82865100
77,724,72,-0.06431900,-0.05846100,0.77555200
77,724,73,-0.06855600,-0.05567800,0.76828000
77,724,74,-0.07168535,-0.05404999,0.78937849
77,724,75,-0.06953900,-0.07868300,0.78483800
77,724,76,-0.07664298,-0.05046558,0.79306002
77,724,77,-0.07420214,-0.04980163,0.79231192
77,724,78,-0.07535933,-0.05057668,0.79250922
77,724,79,-0.07020900,-0.08264800,0.78378600
77,724,80,-0.06762500,-0.05103400,0.77048100
77,724,81,-0.06560492,-0.05258105,0.78699923
77,724,82,-0.06098869,-0.05245865,0.78503112
77,724,83,-0.06323500,-0.02939100,0.79333500
77,724,84,-0.06398300,-0.03486600,0.78969900
77,724,85,-0.06381000,-0.03909400,0.78704100
77,724,86,-0.06286200,-0.04312100,0.78629600
77,724,87,-0.06193400,-0.04622100,0.78697200
77,724,88,-0.06734500,-0.04649100,0.77390000
77,724,89,-0.07046447,-0.05032668,0.79004308
77,724,90,-0.07129691,-0.04888868,0.79112693
77,724,91,-0.07199220,-0.04643482,0.79165687
77,724,92,-0.07877165,-0.06154047,0.79235592
77,724,93,-0.11624269,-0.08056947,0.83221138
77,724,94,-0.05981600,-0.07807300,0.78179100
77,724,95,-0.07212357,-0.05152920,0.79030444
77,724,96,-0.07308620,-0.05038467,0.79114940
77,724,97,-0.06574400,-0.07605100,0.78461200
77,724,98,-0.07204048,-0.07626621,0.78729149
77,724,99,-0.06633700,-0.07710500,0.78388200
77,724,100,-0.07915500,-0.09705900,0.79229500
77,724,101,-0.08744100,-0.09204100,0.79098800
77,724,102,-0.07614200,-0.08299600,0.78537900
77,724,103,-0.10565500,-0.15933800,0.81369900
77,724,104,-0.10309000,-0.15005000,0.80858800
77,724,105,-0.10043000,-0.14027500,0.80561400
77,724,106,-0.07483000,-0.03598300,0.77969200
77,724,107,-0.07531100,-0.13870200,0.79085000
77,724,108,-0.07685800,-0.15302500,0.78675300
77,724,109,-0.07755400,-0.16446300,0.77750300
77,724,110,-0.09531100,-0.11110100,0.81003400
77,724,111,-0.10645400,-0.10421900,0.81358300
77,724,112,-0.07227400,-0.11445700,0.79370400
77,724,113,-0.10546900,-0.12110600,0.81713300
77,724,114,-0.07034200,-0.10526700,0.78753500
77,724,115,-0.07410600,-0.08666200,0.78538300
77,724,116,-0.11394108,-0.09847212,0.83142033
77,724,117,-0.10479462,-0.09937730,0.81867527
77,724,118,-0.09609100,-0.09718800,0.79671200
77,724,119,-0.08663000,-0.09930800,0.79664200
77,724,120,-0.07892200,-0.10248600,0.79490100
77,724,121,-0.07313600,-0.10520000,0.78993100
77,724,122,-0.06520800,-0.11413700,0.78651700
77,724,123,-0.11189210,-0.08538926,0.82555327
77,724,124,-0.10972400,-0.12242100,0.82213300
77,724,125,-0.06338400,-0.08021500,0.78168100
77,724,126,-0.07334700,-0.09537900,0.78631100
77,724,127,-0.05541804,-0.08754088,0.79535319
77,724,128,-0.06920400,-0.10875800,0.78742700
77,724,129,-0.07581300,-0.08237200,0.78509200
77,724,130,-0.10120200,-0.11625000,0.81516200
77,724,131,-0.07392600,-0.09043000,0.78565000
77,724,132,-0.11273104,-0.06474327,0.83151590
77,724,133,-0.07220500,-0.11623200,0.79389200
77,724,134,-0.07077200,-0.09442900,0.78385700
77,724,135,-0.09730560,-0.03354091,0.83108783
77,724,136,-0.09569212,-0.02468636,0.83736594
77,724,137,-0.11560307,-0.08285959,0.83141055
77,724,138,-0.10346543,-0.04206904,0.83099346
77,724,139,-0.11791803,-0.12332806,0.83143040
77,724,140,-0.07456600,-0.01442500,0.80778800
77,724,141,-0.06185100,-0.07803700,0.78219500
77,724,142,-0.07745495,-0.09012116,0.79264031
77,724,143,-0.11202300,-0.11235200,0.82547000
77,724,144,-0.09085500,-0.11409500,0.80708700
77,724,145,-0.08618700,-0.11418500,0.80448500
77,724,146,-0.07495072,-0.04806995,0.79376583
77,724,147,-0.10963167,-0.07194515,0.82680559
77,724,148,-0.06447908,-0.00382350,0.80517094
77,724,149,-0.07933500,-0.01168800,0.80234200
77,724,150,-0.08811308,-0.01598946,0.83241109
77,724,151,-0.06128000,-0.15392400,0.78283100
77,724,152,-0.05321800,-0.00151100,0.80563300
77,724,153,-0.08120600,-0.11465000,0.80110800
77,724,154,-0.07667600,-0.11542900,0.79760000
77,724,155,-0.07366200,-0.11586600,0.79465300
77,724,156,-0.11254700,-0.12340300,0.82548100
77,724,157,-0.07743300,-0.11910400,0.79834000
77,724,158,-0.08232300,-0.11962400,0.80104800
77,724,159,-0.08700800,-0.11957500,0.80335300
77,724,160,-0.09187400,-0.11895400,0.80598200
77,724,161,-0.09485700,-0.11803700,0.80885100
77,724,162,-0.11996849,-0.12657165,0.84415617
77,724,163,-0.09385500,-0.11455100,0.80897300
77,724,164,-0.05861300,-0.07086700,0.78401600
77,724,165,-0.07391804,-0.06640534,0.78855333
77,724,166,-0.07171400,-0.08134700,0.78483700
77,724,167,-0.06445016,-0.06853355,0.78393174
77,724,168,-0.05987900,-0.12298700,0.78669900
77,724,169,-0.09033483,-0.02401516,0.83365259
77,724,170,-0.08327498,-0.01853419,0.82441824
77,724,171,-0.06555098,-0.00973549,0.80205915
77,724,172,-0.10195299,-0.03459217,0.83439069
77,724,173,-0.07370600,-0.11741200,0.79487700
77,724,174,-0.06857200,-0.10455800,0.78487900
77,724,175,-0.05422700,-0.00706400,0.80068400
77,724,176,-0.07383306,-0.00689263,0.81383778
77,724,177,-0.11253430,-0.06834584,0.83005766
77,724,178,-0.06498800,-0.04627700,0.78039300
77,724,179,-0.06629000,-0.04373500,0.77461900
77,724,180,-0.06771800,-0.04053200,0.77442500
77,724,181,-0.06776732,-0.04374630,0.79038815
77,724,182,-0.06982100,-0.03224900,0.78169600
77,724,183,-0.07334275,-0.05170311,0.79086302
77,724,184,-0.07453571,-0.05213122,0.79164113
77,724,185,-0.07546938,-0.05261349,0.79211757
77,724,186,-0.08244172,-0.05655419,0.79652409
77,724,187,-0.10296881,-0.06960664,0.81878925
77,724,188,-0.06783800,-0.11020100,0.78717200
77,724,189,-0.06935800,-0.12111500,0.79145900
77,724,190,-0.07203900,-0.12031900,0.79439900
77,724,191,-0.07212357,-0.05152920,0.79030444
77,724,192,-0.10255958,-0.05258075,0.82419472
77,724,193,-0.06571000,-0.12174300,0.78914500
77,724,194,-0.07222100,-0.02671400,0.79139600
77,724,195,-0.06140300,-0.10400300,0.78047000
77,724,196,-0.06565800,-0.10828900,0.78432400
77,724,197,-0.06100700,-0.10975100,0.78329100
77,724,198,-0.07163100,-0.09469600,0.78457800
77,724,199,-0.05505400,-0.01454800,0.79481400
77,724,200,-0.05507900,-0.02251600,0.79282900
77,724,201,-0.06463200,-0.02336300,0.79635400
77,724,202,-0.08505697,-0.04014216,0.80520682
77,724,203,-0.07998413,-0.07654479,0.79475017
77,724,204,-0.07903504,-0.03343664,0.80395050
77,724,205,-0.09223631,-0.07613469,0.80306769
77,724,206,-0.08447373,-0.06926781,0.79765793
77,724,207,-0.09606597,-0.06522077,0.80824667
77,724,208,-0.06644100,-0.01554300,0.80293400
77,724,209,-0.07398700,-0.09068300,0.78582200
77,724,210,-0.08941715,-0.03361147,0.81955490
77,724,211,-0.08198544,-0.02628662,0.81592070
77,724,212,-0.08987522,-0.04791277,0.80666091
77,724,213,-0.10752864,-0.06050415,0.82783189
77,724,214,-0.09598755,-0.04619025,0.81514352
77,724,215,-0.10911471,-0.05415831,0.83018029
77,724,216,-0.08841960,-0.06044837,0.80173230
77,724,217,-0.07063000,-0.09981700,0.78560600
77,724,218,-0.07224200,-0.08398700,0.78441500
77,724,219,-0.07405700,-0.08142500,0.78418100
77,724,220,-0.07131800,-0.08900900,0.78395000
77,724,221,-0.07515100,-0.12681700,0.79561300
77,724,222,-0.08525000,-0.12975200,0.79804200
77,724,223,-0.09380300,-0.13005000,0.80189800
77,724,224,-0.10052500,-0.12876800,0.80782100
77,724,225,-0.10470000,-0.12599300,0.81385100
77,724,226,-0.10448900,-0.11523200,0.81869400
77,724,227,-0.05541804,-0.08754088,0.79535319
77,724,228,-0.09895300,-0.10630400,0.80933900
77,724,229,-0.09338300,-0.10474800,0.80465900
77,724,230,-0.08622700,-0.10538300,0.80187900
77,724,231,-0.07901300,-0.10701400,0.79710400
77,724,232,-0.07347600,-0.10911000,0.79227500
77,724,233,-0.07023700,-0.11128200,0.79019500
77,724,234,-0.05541804,-0.08754088,0.79535319
77,724,235,-0.07259496,-0.07876184,0.78763671
77,724,236,-0.06898700,-0.09943100,0.78349100
77,724,237,-0.06939400,-0.08426500,0.78267800
77,724,238,-0.06546400,-0.08090100,0.78223600
77,724,239,-0.06840300,-0.08261900,0.78213600
77,724,240,-0.07072343,-0.07711377,0.78674402
77,724,241,-0.06486200,-0.08031700,0.78209800
77,724,242,-0.06342500,-0.07856800,0.78229500
77,724,243,-0.07034500,-0.11607200,0.79153900
77,724,244,-0.06783400,-0.11478000,0.78910800
77,724,245,-0.06680500,-0.11386300,0.78773000
77,724,246,-0.09676600,-0.11710400,0.81077400
77,724,247,-0.10223800,-0.12033900,0.81313300
77,724,248,-0.05625200,-0.10313300,0.77985700
77,724,249,-0.01421500,-0.12166700,0.80029800
77,724,250,-0.05453800,-0.07973300,0.78023400
77,724,251,-0.05541804,-0.08754088,0.79535319
77,724,252,-0.03012800,-0.11555100,0.79625000
77,724,253,-0.02484800,-0.11517700,0.79742300
77,724,254,-0.01869800,-0.11564900,0.79900200
77,724,255,-0.01061400,-0.11938300,0.80213200
77,724,256,-0.03523900,-0.11635400,0.79489100
77,724,257,-0.02272400,-0.13359900,0.79418600
77,724,258,-0.02996500,-0.13202200,0.79291500
77,724,259,-0.01575900,-0.13319700,0.79604100
77,724,260,-0.01084800,-0.13107700,0.79914400
77,724,261,-0.00452200,-0.11601500,0.80510000
77,724,262,-0.02997100,-0.02137700,0.79869900
77,724,263,-0.01186700,-0.12313500,0.80096100
77,724,264,0.01813000,-0.12243100,0.83368100
77,724,265,0.00380400,-0.12134600,0.81185900
77,724,266,-0.02732800,-0.08859300,0.79257500
77,724,267,-0.05093300,-0.06336800,0.78337300
77,724,268,-0.05090000,-0.05673400,0.78657700
77,724,269,-0.04212900,-0.06061900,0.78478200
77,724,270,-0.03639800,-0.05728100,0.78726200
77,724,271,-0.04441400,-0.05579900,0.78714900
77,724,272,-0.03912500,-0.05434800,0.78795300
77,724,273,-0.02577000,-0.04509000,0.79388100
77,724,274,-0.05693300,-0.08438800,0.77755300
77,724,275,-0.05649300,-0.08994900,0.77572900
77,724,276,-0.00278400,-0.13720300,0.80307800
77,724,277,-0.03990200,-0.10353700,0.78819500
77,724,278,-0.04052000,-0.08579300,0.78482200
77,724,279,-0.03983900,-0.08910700,0.78535000
77,724,280,-0.00766000,-0.09038700,0.79925200
77,724,281,-0.05663000,-0.09736700,0.77740000
77,724,282,-0.01990300,-0.14203500,0.79236200
77,724,283,-0.01046300,-0.14080400,0.79683800
77,724,284,0.00524100,-0.16055100,0.81307700
77,724,285,-0.04745500,-0.13339600,0.78730300
77,724,286,-0.03530800,-0.12892900,0.79286000
77,724,287,-0.02174800,-0.05258300,0.79410000
77,724,288,0.01482162,-0.05417511,0.84137218
77,724,289,-0.04474800,-0.08164200,0.78258500
77,724,290,-0.04945100,-0.07946100,0.78109200
77,724,291,-0.02955100,-0.05087300,0.79101800
77,724,292,-0.03155000,-0.05100500,0.79043700
77,724,293,-0.00653300,-0.14581100,0.79936800
77,724,294,-0.03954000,-0.08274700,0.78555900
77,724,295,-0.03200500,-0.13954600,0.78848000
77,724,296,-0.03139200,-0.14530500,0.78653200
77,724,297,-0.02547600,-0.16865400,0.78356800
77,724,298,-0.00134800,-0.15318500,0.80603700
77,724,299,-0.02952900,-0.15730600,0.78475500
77,724,300,0.00138000,-0.14066700,0.80715800
77,724,301,0.00777400,-0.14563100,0.81739100
77,724,302,-0.05068700,-0.05984100,0.78478600
77,724,303,-0.04336000,-0.05800000,0.78606200
77,724,304,-0.03771700,-0.05584500,0.78745400
77,724,305,-0.04583900,-0.08012600,0.78264700
77,724,306,-0.03031800,-0.05103600,0.79060300
77,724,307,-0.03304400,-0.04843100,0.79083500
77,724,308,-0.03216900,-0.05099800,0.79030600
77,724,309,-0.04872100,-0.08439000,0.77950500
77,724,310,-0.04028400,-0.05336700,0.78826400
77,724,311,-0.04531100,-0.05458300,0.78794000
77,724,312,-0.05106300,-0.05478600,0.78798700
77,724,313,-0.04616300,-0.03017300,0.79086800
77,724,314,-0.04800300,-0.03540000,0.78933900
77,724,315,-0.04885100,-0.03959600,0.78865500
77,724,316,-0.04972700,-0.04397500,0.78922600
77,724,317,-0.05083600,-0.04671300,0.78992900
77,724,318,-0.04024300,-0.04878300,0.79003700
77,724,319,-0.03878000,-0.04752000,0.79009900
77,724,320,-0.03684400,-0.04530700,0.79089800
77,724,321,-0.03547800,-0.04341600,0.79152100
77,724,322,-0.03120800,-0.06485000,0.78865700
77,724,323,0.02240549,-0.08898843,0.84444366
77,724,324,-0.03645900,-0.04978100,0.78990900
77,724,325,-0.03517400,-0.04887600,0.79039100
77,724,326,-0.05087000,-0.07683700,0.78178300
77,724,327,-0.04109100,-0.07802400,0.78529300
77,724,328,-0.05032400,-0.07785500,0.78135200
77,724,329,-0.03320400,-0.10044300,0.79220600
77,724,330,-0.02309100,-0.09688600,0.79438900
77,724,331,-0.03812200,-0.08565100,0.78632000
77,724,332,-0.00813300,-0.16670800,0.79845800
77,724,333,-0.01349800,-0.15681800,0.79351500
77,724,334,-0.01753300,-0.14745900,0.79201500
77,724,335,-0.03124100,-0.03951700,0.79405200
77,724,336,-0.04619000,-0.14180500,0.78455200
77,724,337,-0.04474900,-0.15578100,0.78201100
77,724,338,-0.04235900,-0.16788000,0.77332600
77,724,339,-0.01353500,-0.11699000,0.80050800
77,724,340,0.00278200,-0.11226500,0.80963100
77,724,341,-0.03808100,-0.11759700,0.79447600
77,724,342,-0.00412600,-0.12864400,0.80430100
77,724,343,-0.04483300,-0.10744300,0.78719400
77,724,344,-0.04521900,-0.08834500,0.78144600
77,724,345,0.01092400,-0.10866200,0.82017100
77,724,346,-0.00245000,-0.10719100,0.80451300
77,724,347,-0.01126400,-0.10420900,0.79954400
77,724,348,-0.02346100,-0.10453500,0.79660300
77,724,349,-0.03214600,-0.10642600,0.79387800
77,724,350,-0.03874500,-0.10863000,0.79083200
77,724,351,-0.05453800,-0.11503000,0.78539400
77,724,352,0.01028300,-0.09407900,0.81906300
77,724,353,0.00091500,-0.13000600,0.80850600
77,724,354,-0.05814700,-0.08079100,0.77985500
77,724,355,-0.04064500,-0.09762000,0.78624800
77,724,356,0.02413000,-0.12388300,0.84886700
77,724,357,-0.04388100,-0.11167400,0.78986700
77,724,358,-0.03698700,-0.08501500,0.78759800
77,724,359,-0.00784800,-0.12345400,0.80327000
77,724,360,-0.04443200,-0.09190500,0.78224500
77,724,361,0.01994037,-0.07232523,0.84752956
77,724,362,-0.03801600,-0.11989100,0.79504200
77,724,363,-0.05057300,-0.09514600,0.77865800
77,724,364,0.00038800,-0.03794800,0.82290500
77,724,365,0.00369100,-0.02865000,0.83785300
77,724,366,0.02044200,-0.09406300,0.84750600
77,724,367,0.00935700,-0.04802100,0.83518500
77,724,368,0.01344000,-0.13483600,0.82438000
77,724,369,-0.02747000,-0.01363000,0.80410100
77,724,370,-0.05791100,-0.07847200,0.78124700
77,724,371,-0.03484300,-0.09335300,0.78991300
77,724,372,0.00961800,-0.12109900,0.81701000
77,724,373,-0.02002100,-0.11965700,0.79829800
77,724,374,-0.02484400,-0.11910600,0.79720000
77,724,375,-0.03171100,-0.04735400,0.79151900
77,724,376,0.01063200,-0.08033700,0.82077700
77,724,377,-0.03868900,-0.00296200,0.80496900
77,724,378,-0.01663500,-0.01253200,0.81929800
77,724,379,-0.00692300,-0.01910800,0.82617700
77,724,380,-0.02929300,-0.11929800,0.79661900
77,724,381,-0.03325200,-0.11957600,0.79600700
77,724,382,-0.03647300,-0.11976900,0.79537200
77,724,383,0.00662000,-0.13221600,0.81452200
77,724,384,-0.03305700,-0.12368000,0.79557400
77,724,385,-0.02873000,-0.12529900,0.79607200
77,724,386,-0.02402600,-0.12567200,0.79617800
77,724,387,-0.01959400,-0.12558300,0.79741200
77,724,388,-0.01604600,-0.12457000,0.79864700
77,724,389,0.02095900,-0.14020000,0.84300100
77,724,390,-0.01680100,-0.12044200,0.79905000
77,724,391,-0.03775300,-0.06866100,0.78630900
77,724,392,-0.04523100,-0.08306900,0.78189100
77,724,393,-0.05015700,-0.07095100,0.78343700
77,724,394,-0.00816200,-0.02846000,0.81613500
77,724,395,-0.01725900,-0.02072400,0.81124100
77,724,396,-0.03975800,-0.00874800,0.79946700
77,724,397,0.01284100,-0.03947000,0.85141100
77,724,398,-0.03663700,-0.12137300,0.79533400
77,724,399,-0.05056700,-0.10575700,0.78351400
77,724,400,-0.02700200,-0.00710600,0.81110100
77,724,401,0.01976700,-0.07779400,0.85095600
77,724,402,-0.04474800,-0.04777400,0.79013300
77,724,403,-0.04344400,-0.04552600,0.78991800
77,724,404,-0.04204400,-0.04236300,0.78987200
77,724,405,-0.04078200,-0.03880400,0.79004000
77,724,406,-0.03773300,-0.03412200,0.79181200
77,724,407,-0.03492200,-0.05244200,0.78896300
77,724,408,-0.03345000,-0.05334600,0.78906500
77,724,409,-0.03190900,-0.05425000,0.78951600
77,724,410,-0.02520200,-0.05913400,0.79102000
77,724,411,-0.00059200,-0.07592500,0.80545000
77,724,412,-0.04986000,-0.11160300,0.78645400
77,724,413,-0.04438900,-0.12396700,0.79199100
77,724,414,-0.03971000,-0.12378900,0.79412500
77,724,415,-0.03640600,-0.05216200,0.78901800
77,724,416,0.00297200,-0.05842300,0.81332000
77,724,417,-0.05160200,-0.12313500,0.78814200
77,724,418,-0.03318500,-0.02832500,0.79576800
77,724,419,-0.05540000,-0.10877800,0.78272700
77,724,420,-0.04563500,-0.09657200,0.78253400
77,724,421,-0.04366400,-0.02368800,0.79265800
77,724,422,-0.01895600,-0.04259100,0.79874800
77,724,423,-0.03144100,-0.07994400,0.79062700
